,Site_ID,medium_cd,site_no,sample_dt,Date_Analyzed,coll_ent_cd,remark_cd,result_va,meth_cd,rpt_lev_va,anl_ent_cd,parameter_nm,srsname,parameter_units,Source,Site_Name,Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval,Latitude,Latitude_Datum,Longitude,LandSurfaceElevation_ft..NAVD88,Well_Depth_ft..BLS,Top.of.Sample_ftBLS,Bottom.of.Sample_ftBLS,MeanSampleDepth_ftBLS
1310,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,0.3,ALGOR,NA,NA,"Dissolved solids, water, filtered, short tons per acre-foot",Total dissolved solids,tons/ac ft,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1311,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,2,ALGOR,NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation",Oxygen,% saturatn,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1312,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,219,ROE10,20,USGSNWQL,"Dissolved solids dried at 180 degrees Celsius, water, filtered, milligrams per liter",Total dissolved solids,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1313,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,<,0.001,DZ001,0.001,USGSNWQL,"Nitrite, water, filtered, milligrams per liter as nitrogen",Nitrite,mg/l as N,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1314,CWO1-C,WG,464110092531403,7/29/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1315,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,12.7,THM04,NA,USGS-WRD,"Temperature, air, degrees Celsius","Temperature, air, deg C",deg C,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1316,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,8.1,THM01,NA,USGS-WRD,"Temperature, water, degrees Celsius","Temperature, water",deg C,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1317,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,<,0.003,ALGOR,NA,NA,"Nitrite, water, filtered, milligrams per liter as nitrite",Nitrite,mg/l asNO3,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1318,CWO1-C,WG,464110092531403,7/29/2015,,USGS,,0.01,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1319,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,190,TT061,NA,USGS-WRD,"Alkalinity, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter as calcium carbonate",Alkalinity,mg/l CaCO3,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1320,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,1.15,IC022,0.02,USGSNWQL,"Sulfate, water, filtered, milligrams per liter",Sulfate,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1321,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,7.6,PROBE,NA,USGS-WRD,"pH, water, unfiltered, field, standard units",pH,std units,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1322,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,77.5,PLA11,0.2,USGSNWQL,"Manganese, water, filtered, micrograms per liter",Manganese,ug/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1323,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,<,0.01,ALGOR,NA,NA,"Nitrate, water, filtered, milligrams per liter as nitrogen",Nitrate,mg/l as N,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1324,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,13,ALGOR,NA,NA,"Sodium fraction of cations, water, percent in equivalents of major cations","Sodium, percent total cations",%,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1325,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,140,PLA11,4,USGSNWQL,"Iron, water, filtered, micrograms per liter",Iron,ug/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1326,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,9.8,ALGOR,NA,NA,"Carbon dioxide, water, unfiltered, milligrams per liter",Carbon dioxide,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1327,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,20.4,PLA11,0.018,USGSNWQL,"Silica, water, filtered, milligrams per liter as SiO2",Silica,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1328,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,<,0.044,ALGOR,NA,NA,"Nitrate, water, filtered, milligrams per liter as nitrate",Nitrate,mg/l asNO3,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1329,CWO1-C,WG,464110092531403,6/17/2015,,USGS,,-74.05,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1330,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,0.59,SHC02,0.01,USGSNWQL,"Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as nitrogen",Ammonia and ammonium,mg/l as N,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1331,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,375,SC001,NA,USGS-WRD,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",Specific conductance,uS/cm @25C,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1332,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,0.064,CL020,0.003,USGSNWQL,"Phosphorus, water, filtered, milligrams per liter as phosphorus",Phosphorus,mg/l as P,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1333,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,0.41,ALGOR,NA,NA,"Sodium adsorption ratio (SAR), water, number",Sodium adsorption ratio,None,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1334,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,13.64,WLETP,NA,USGS-WRD,"Depth to water level, feet below land surface",Depth to water level below land surface,ft,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1335,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,U,NA,NA,NA,USGS-WRD,"Hydrogen sulfide, water, unfiltered, milligrams per liter",Hydrogen sulfide,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1336,CWO1-C,WG,464110092531403,7/29/2015,,USGS,,0.82,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1337,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,230,ASM01,NA,USGS-WRD,"Bicarbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter",Bicarbonate,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1338,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,2003,NA,NA,USGS-WRD,"Site visit purpose, code",NA,code,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1339,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,376,WHT03,5,USGSNWQL,"Specific conductance, water, unfiltered, laboratory, microsiemens per centimeter at 25 degrees Celsius",Specific conductance,uS/cm @25C,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1340,CWO1-C,WG,464110092531403,7/29/2015,,USGS,,1.19,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1341,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,8,EL006,0.1,USGSNWQL,"pH, water, unfiltered, laboratory, standard units","pH, lab",std units,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1342,CWO1-C,WG,464110092531403,7/29/2015,,USGS,<,0.004,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1343,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,50,NA,NA,USGS-WRD,"Sample purpose, code",NA,code,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1344,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,0.765,ALGOR,NA,NA,"Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as NH4",Ammonia and ammonium,mg/l NH4,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1345,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,725,BAROM,NA,USGS-WRD,"Barometric pressure, millimeters of mercury",Barometric pressure,mm/Hg,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1346,CWO1-C,WG,464110092531403,7/29/2015,,USGS,,0.12,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrate_mg/l,Nitrate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1347,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,4045,NA,NA,USGS-WRD,"Sampling method, code",NA,code,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1348,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,1.01,IC022,0.02,USGSNWQL,"Chloride, water, filtered, milligrams per liter",Chloride,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1349,CWO1-C,WG,464110092531403,7/29/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1350,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,22,NA,NA,USGS-WRD,"Sampling depth, feet",NA,ft,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1351,CWO1-C,WG,464110092531403,7/29/2015,,USGS,,99.39,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1352,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,0.016,IC027,0.01,USGSNWQL,"Bromide, water, filtered, milligrams per liter",Bromide,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1353,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,88,NA,NA,USGS-WRD,"Pump or flow period prior to sampling, minutes",NA,minutes,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1354,CWO1-C,WG,464110092531403,5/12/2016,,USGS,<,0.8,Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8,NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory",Tritium_T.U.,Tritium,T.U.,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1355,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,1.49,PLO03,0.03,USGSNWQL,"Potassium, water, filtered, milligrams per liter",Potassium,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1356,CWO1-C,WG,464110092531403,7/29/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1357,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,40181,NA,NA,USGS-WRD,"Nitric acid NWIS lot number, 7.5-7.7 N, 2 mL, National Field Supply Service (NFSS) stock number Q436FLD",NA,nu,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1358,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,12.9,PLA11,0.06,USGSNWQL,"Sodium, water, filtered, milligrams per liter",Sodium,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1359,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,4045,NA,NA,USGS-WRD,"Sampler type, code",NA,code,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1360,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,189,ALGOR,NA,NA,"Hardness, water, milligrams per liter as calcium carbonate",Total hardness -- SDWA NPDWR,mg/l CaCO3,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1361,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,1,NA,NA,USGS-WRD,"Sample source, code",NA,code,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1362,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,1.8,NA,NA,USGS-WRD,"Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous",gal/min,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
